M49 Code,Country,Year,Item Group,Item,Production,Kcal,Carb g.,Prot g.,Fat g.,Population(1000)
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Carrots and turnips,36000,41,9.58,0.93,0.24,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Peaches and nectarines,36500,39,9.54,0.91,0.25,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Green corn (maize),45000,360,18.7,3.27,1.35,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",49300,349,83.28,8.95,0.46,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Pineapples,59331,50,13.12,0.54,0.12,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",62000,53,13.34,0.81,0.31,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Lemons and limes,63650,29,9.32,1.1,0.3,8592656
68,Bolivia (Plurinational State of),2000,"Cereals, primary",Barley,66550,123,28.22,2.26,0.44,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Tomatoes,97728,18,3.89,0.88,0.2,8592656
68,Bolivia (Plurinational State of),2000,"Cereals, primary",Wheat,101510,132,27.6,5.71,0.83,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",108970,26,6.5,1,0.1,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Oranges,110000,47,11.75,0.94,0.12,8592656
68,Bolivia (Plurinational State of),2000,Oilcrops Primary,Sunflower seed,110500,584,20,20.78,51.46,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Bananas,161926,89,22.24,1.09,0.33,8592656
68,Bolivia (Plurinational State of),2000,"Cereals, primary",Rice,299083,130,28.17,2.69,0.28,8592656
68,Bolivia (Plurinational State of),2000,"Roots and Tubers, Total","Cassava, fresh",342261,160,38.06,1.36,0.28,8592656
68,Bolivia (Plurinational State of),2000,Oilcrops Primary,Sesame seed,371091,565,25.74,16.96,48,8592656
68,Bolivia (Plurinational State of),2000,Vegetables and Fruit Primary,Plantains and cooking bananas,379170,116,31.15,0.79,0.18,8592656
68,Bolivia (Plurinational State of),2000,"Cereals, primary",Maize (corn),653271,360,18.7,3.27,1.35,8592656
68,Bolivia (Plurinational State of),2000,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",668249,22,3.26,3.09,0.34,8592656
68,Bolivia (Plurinational State of),2000,"Roots and Tubers, Total",Potatoes,721466,79,18.07,2.14,0.08,8592656
68,Bolivia (Plurinational State of),2000,Oilcrops Primary,Soya beans,1197251,147,11.05,12.95,6.8,8592656
68,Bolivia (Plurinational State of),2000,Sugar Crops Primary,Sugar cane,3601748,380,98.09,0.12,0,8592656
76,Brazil,2000,Agriculture,"Almonds, in shell",0,579,21.55,21.15,49.93,17587372
76,Brazil,2000,Agriculture,"Chestnuts, in shell",0,131,27.76,2,1.38,17587372
76,Brazil,2000,"Cereals, primary",Triticale,0,336,72.13,13.05,2.09,17587372
76,Brazil,2000,Oilcrops Primary,Olives,4,115,6.26,0.84,10.68,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Quinces,985,57,15.3,0.4,0.1,17587372
76,Brazil,2000,Agriculture,"Walnuts, in shell",2614,654,13.71,15.23,65.21,17587372
76,Brazil,2000,"Cereals, primary",Rye,6948,338,75.86,10.34,1.63,17587372
76,Brazil,2000,Oilcrops Primary,Sesame seed,15000,565,25.74,16.96,48,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Pears,16970,57,15.23,0.36,0.14,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Figs,17207,74,19.18,0.75,0.3,17587372
76,Brazil,2000,Agriculture,"Brazil nuts, in shell",33431,659,11.74,14.32,67.1,17587372
76,Brazil,2000,Agriculture,"Pepper (Piper spp.), raw",38685,29,6.7,0.8,0.41,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Persimmons,63300,127,33.5,0.8,0.4,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Pomelos and grapefruits,66000,38,9.62,0.76,0.04,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Green garlic,84141,149,33.06,6.36,0.5,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Avocados,86146,160,8.53,2,14.66,17587372
76,Brazil,2000,Oilcrops Primary,Sunflower seed,97000,584,20,20.78,51.46,17587372
76,Brazil,2000,Agriculture,"Cashew nuts, in shell",138608,553,30.19,18.22,43.85,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Cantaloupes and other melons,139768,28,6.58,1.11,0.1,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Peaches and nectarines,182460,39,9.54,0.91,0.25,17587372
76,Brazil,2000,Agriculture,Cocoa beans,196788,220,58.3,18.1,13.1,17587372
76,Brazil,2000,"Cereals, primary",Oats,214276,389,66.27,16.89,6.9,17587372
76,Brazil,2000,"Cereals, primary",Barley,282826,123,28.22,2.26,0.44,17587372
76,Brazil,2000,"Roots and Tubers, Total",Sweet potatoes,484443,90,20.71,2.01,0.15,17587372
76,Brazil,2000,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",538301,60,14.98,0.82,0.38,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Lemons and limes,577582,29,9.32,1.1,0.3,17587372
76,Brazil,2000,Oilcrops Primary,Oil palm fruit,678727,884,0,0,100,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Watermelons,680364,30,7.55,0.61,0.15,17587372
76,Brazil,2000,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",902612,53,13.34,0.81,0.31,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Grapes,1024482,67,17.15,0.63,0.35,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Apples,1153269,52,13.81,0.26,0.17,17587372
76,Brazil,2000,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",1156332,349,83.28,8.95,0.46,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Papayas,1439712,43,10.82,0.47,0.26,17587372
76,Brazil,2000,"Cereals, primary",Wheat,1725792,132,27.6,5.71,0.83,17587372
76,Brazil,2000,Agriculture,"Coffee, green",1903562,1,0,0.12,0.02,17587372
76,Brazil,2000,Oilcrops Primary,"Coconuts, in shell",1952117,354,15.23,3.33,33.49,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Pineapples,2003688,50,13.12,0.54,0.12,17587372
76,Brazil,2000,"Roots and Tubers, Total",Potatoes,2606932,79,18.07,2.14,0.08,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Tomatoes,3004797,18,3.89,0.88,0.2,17587372
76,Brazil,2000,Agriculture,"Beans, dry",3056289,105,20.49,4.8,0.4,17587372
76,Brazil,2000,"Cereals, primary",Buckwheat,4901296,92,19.94,3.38,0.62,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Bananas,5663360,89,22.24,1.09,0.33,17587372
76,Brazil,2000,"Cereals, primary",Rice,11134588,130,28.17,2.69,0.28,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Strawberries,11212275,32,7.68,0.67,0.3,17587372
76,Brazil,2000,Vegetables and Fruit Primary,Oranges,21330258,47,11.75,0.94,0.12,17587372
76,Brazil,2000,"Roots and Tubers, Total","Cassava, fresh",23044190,160,38.06,1.36,0.28,17587372
76,Brazil,2000,"Roots and Tubers, Total",Yams,23147063,116,27.48,1.49,0.14,17587372
76,Brazil,2000,"Cereals, primary",Maize (corn),32321000,360,18.7,3.27,1.35,17587372
76,Brazil,2000,Oilcrops Primary,Soya beans,32820826,147,11.05,12.95,6.8,17587372
76,Brazil,2000,Sugar Crops Primary,Sugar cane,326121011,380,98.09,0.12,0,17587372
124,Canada,2000,Vegetables and Fruit Primary,Green garlic,0,149,33.06,6.36,0.5,30683313
124,Canada,2000,Vegetables and Fruit Primary,Kiwi fruit,230,61,14.66,1.14,0.52,30683313
124,Canada,2000,Vegetables and Fruit Primary,Apricots,1036,48,11.12,1.4,0.39,30683313
124,Canada,2000,Vegetables and Fruit Primary,Watermelons,1576,30,7.55,0.61,0.15,30683313
124,Canada,2000,Vegetables and Fruit Primary,Leeks and other alliaceous vegetables,2930,61,14.15,1.5,0.3,30683313
124,Canada,2000,Vegetables and Fruit Primary,Asparagus,2958,20,3.88,2.2,0.12,30683313
124,Canada,2000,Vegetables and Fruit Primary,Plums and sloes,3147,46,11.42,0.7,0.28,30683313
124,Canada,2000,Vegetables and Fruit Primary,Spinach,3802,23,3.75,2.97,0.26,30683313
124,Canada,2000,Vegetables and Fruit Primary,Cherries,4647,50,12.18,1,0.3,30683313
124,Canada,2000,Vegetables and Fruit Primary,Sour cherries,6641,42,10.45,0.69,0.21,30683313
124,Canada,2000,Oilcrops Primary,Safflower seed,6700,342,48.73,35.62,2.39,30683313
124,Canada,2000,Vegetables and Fruit Primary,Cantaloupes and other melons,8491,28,6.58,1.11,0.1,30683313
124,Canada,2000,"Cereals, primary",Buckwheat,13600,92,19.94,3.38,0.62,30683313
124,Canada,2000,Vegetables and Fruit Primary,Raspberries,17524,52,11.94,1.2,0.65,30683313
124,Canada,2000,Vegetables and Fruit Primary,Pears,20608,57,15.23,0.36,0.14,30683313
124,Canada,2000,Vegetables and Fruit Primary,Strawberries,25825,32,7.68,0.67,0.3,30683313
124,Canada,2000,Vegetables and Fruit Primary,Peaches and nectarines,32328,39,9.54,0.91,0.25,30683313
124,Canada,2000,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",36376,26,6.5,1,0.1,30683313
124,Canada,2000,Vegetables and Fruit Primary,Cranberries,37269,46,11.97,0.46,0.13,30683313
124,Canada,2000,Vegetables and Fruit Primary,Cauliflowers and broccoli,40841,34,6.64,2.82,0.37,30683313
124,Canada,2000,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",48450,29,6.7,0.8,0.41,30683313
124,Canada,2000,Vegetables and Fruit Primary,Blueberries,60616,57,14.49,0.74,0.33,30683313
124,Canada,2000,Vegetables and Fruit Primary,Lettuce and chicory,62858,15,2.87,1.36,0.15,30683313
124,Canada,2000,Vegetables and Fruit Primary,Grapes,64188,67,17.15,0.63,0.35,30683313
124,Canada,2000,Vegetables and Fruit Primary,Mushrooms and truffles,80241,22,3.26,3.09,0.34,30683313
124,Canada,2000,Vegetables and Fruit Primary,Cucumbers and gherkins,82155,15,3.63,0.65,0.11,30683313
124,Canada,2000,"Cereals, primary",Triticale,89700,336,72.13,13.05,2.09,30683313
124,Canada,2000,Oilcrops Primary,Sunflower seed,119300,584,20,20.78,51.46,30683313
124,Canada,2000,Vegetables and Fruit Primary,Cabbages,164710,25,5.8,1.28,0.1,30683313
124,Canada,2000,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",186120,349,83.28,8.95,0.46,30683313
124,Canada,2000,Oilcrops Primary,Mustard seed,202200,508,28.09,26.08,36.24,30683313
124,Canada,2000,Vegetables and Fruit Primary,Green corn (maize),258983,360,18.7,3.27,1.35,30683313
124,Canada,2000,"Cereals, primary",Rye,260300,338,75.86,10.34,1.63,30683313
124,Canada,2000,Vegetables and Fruit Primary,Carrots and turnips,261284,41,9.58,0.93,0.24,30683313
124,Canada,2000,Agriculture,"Beans, dry",261400,105,20.49,4.8,0.4,30683313
124,Canada,2000,Agriculture,"Chick peas, dry",387500,378,62.95,20.47,6.04,30683313
124,Canada,2000,Vegetables and Fruit Primary,Tomatoes,418187,18,3.89,0.88,0.2,30683313
124,Canada,2000,Vegetables and Fruit Primary,Apples,530256,52,13.81,0.26,0.17,30683313
124,Canada,2000,Sugar Crops Primary,Sugar beet,821000,387,99.98,0,0,30683313
124,Canada,2000,Agriculture,"Lentils, dry",914100,116,20.13,9.02,0.38,30683313
124,Canada,2000,Oilcrops Primary,Soya beans,2703000,147,11.05,12.95,6.8,30683313
124,Canada,2000,"Cereals, primary",Oats,3403300,389,66.27,16.89,6.9,30683313
124,Canada,2000,"Cereals, primary",Maize (corn),6953700,360,18.7,3.27,1.35,30683313
124,Canada,2000,"Cereals, primary",Barley,13228600,123,28.22,2.26,0.44,30683313
124,Canada,2000,"Cereals, primary",Wheat,26535500,132,27.6,5.71,0.83,30683313
124,Canada,2000,"Roots and Tubers, Total",Potatoes,457695455,79,18.07,2.14,0.08,30683313
152,Chile,2000,"Cereals, primary",Triticale,0,336,72.13,13.05,2.09,15351799
152,Chile,2000,Oilcrops Primary,Soya beans,0,147,11.05,12.95,6.8,15351799
152,Chile,2000,Vegetables and Fruit Primary,Blueberries,182,57,14.49,0.74,0.33,15351799
152,Chile,2000,Agriculture,"Lentils, dry",1027,116,20.13,9.02,0.38,15351799
152,Chile,2000,Oilcrops Primary,Hempseed,1100,586,4.67,31.56,48.75,15351799
152,Chile,2000,"Cereals, primary",Rye,2396,338,75.86,10.34,1.63,15351799
152,Chile,2000,Agriculture,"Chick peas, dry",3247,378,62.95,20.47,6.04,15351799
152,Chile,2000,Vegetables and Fruit Primary,Figs,4626,74,19.18,0.75,0.3,15351799
152,Chile,2000,Vegetables and Fruit Primary,Papayas,6600,43,10.82,0.47,0.26,15351799
152,Chile,2000,"Roots and Tubers, Total",Sweet potatoes,7500,90,20.71,2.01,0.15,15351799
152,Chile,2000,Agriculture,"Almonds, in shell",8140,579,21.55,21.15,49.93,15351799
152,Chile,2000,Oilcrops Primary,Sunflower seed,9443,584,20,20.78,51.46,15351799
152,Chile,2000,Agriculture,"Walnuts, in shell",11340,654,13.71,15.23,65.21,15351799
152,Chile,2000,Oilcrops Primary,Olives,11500,115,6.26,0.84,10.68,15351799
152,Chile,2000,Vegetables and Fruit Primary,Currants,12101,56,13.8,1.4,0.2,15351799
152,Chile,2000,Vegetables and Fruit Primary,Asparagus,17500,20,3.88,2.2,0.12,15351799
152,Chile,2000,Agriculture,"Hazelnuts, in shell",18266,628,16.7,14.95,60.75,15351799
152,Chile,2000,Vegetables and Fruit Primary,Strawberries,21000,32,7.68,0.67,0.3,15351799
152,Chile,2000,Vegetables and Fruit Primary,Green garlic,21500,149,33.06,6.36,0.5,15351799
152,Chile,2000,Vegetables and Fruit Primary,Artichokes,23900,47,10.51,3.27,0.15,15351799
152,Chile,2000,Vegetables and Fruit Primary,Cucumbers and gherkins,25000,15,3.63,0.65,0.11,15351799
152,Chile,2000,Vegetables and Fruit Primary,Apricots,28500,48,11.12,1.4,0.39,15351799
152,Chile,2000,Vegetables and Fruit Primary,Cherries,31050,50,12.18,1,0.3,15351799
152,Chile,2000,Vegetables and Fruit Primary,Cauliflowers and broccoli,34000,34,6.64,2.82,0.37,15351799
152,Chile,2000,Vegetables and Fruit Primary,Persimmons,35625,127,33.5,0.8,0.4,15351799
152,Chile,2000,Agriculture,Lupins,41374,119,9.88,15.57,2.92,15351799
152,Chile,2000,Agriculture,"Beans, dry",44274,105,20.49,4.8,0.4,15351799
152,Chile,2000,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",55000,29,6.7,0.8,0.41,15351799
152,Chile,2000,"Cereals, primary",Barley,59639,123,28.22,2.26,0.44,15351799
152,Chile,2000,Vegetables and Fruit Primary,Cabbages,60000,25,5.8,1.28,0.1,15351799
152,Chile,2000,Vegetables and Fruit Primary,Quinces,61666,57,15.3,0.4,0.1,15351799
