"Country Group Code","Country Group","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5200","Americas","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5204","Central America","23","Belize","084","BZ","BLZ"
"5204","Central America","530","Central America, unspecified","141","F530","F530"
"5204","Central America","48","Costa Rica","188","CR","CRI"
"5204","Central America","60","El Salvador","222","SV","SLV"
"5204","Central America","89","Guatemala","320","GT","GTM"
"5204","Central America","95","Honduras","340","HN","HND"
"5204","Central America","138","Mexico","484","MX","MEX"
"5204","Central America","157","Nicaragua","558","NI","NIC"
"5204","Central America","166","Panama","591","PA","PAN"
"5400","Europe","284","Åland Islands","248","F284","ALA"
"5400","Europe","3","Albania","008","AL","ALB"
"5400","Europe","6","Andorra","020","AD","AND"
"5400","Europe","11","Austria","040","AT","AUT"
"5400","Europe","57","Belarus","112","BY","BLR"
"5400","Europe","255","Belgium","056","BE","BEL"
"5400","Europe","15","Belgium-Luxembourg","058","F15","F15"
"5400","Europe","80","Bosnia and Herzegovina","070","BA","BIH"
"5400","Europe","27","Bulgaria","100","BG","BGR"
"5400","Europe","259","Channel Islands","830","F259","CHA"
"5400","Europe","98","Croatia","191","HR","HRV"
"5400","Europe","167","Czechia","203","CZ","CZE"
"5400","Europe","51","Czechoslovakia","200","F51","F51"
"5400","Europe","54","Denmark","208","DK","DNK"
"5400","Europe","63","Estonia","233","EE","EST"
"5400","Europe","611","Europe, unspecified","568","F611","F611"
"5400","Europe","64","Faroe Islands","234","FO","FRO"
"5400","Europe","67","Finland","246","FI","FIN"
"5400","Europe","68","France","250","FR","FRA"
"5400","Europe","79","Germany","276","DE","DEU"
"5400","Europe","78","Germany Fr","280","F78","F78"
"5400","Europe","77","Germany Nl","278","F77","F77"
"5400","Europe","82","Gibraltar","292","GI","GIB"
"5400","Europe","84","Greece","300","GR","GRC"
"5400","Europe","274","Guernsey","831","F274","GGY"
"5400","Europe","94","Holy See","336","VA","VAT"
"5400","Europe","97","Hungary","348","HU","HUN"
"5400","Europe","99","Iceland","352","IS","ISL"
"5400","Europe","104","Ireland","372","IE","IRL"
"5400","Europe","264","Isle of Man","833","IM","IMN"
"5400","Europe","106","Italy","380","IT","ITA"
"5400","Europe","283","Jersey","832","F283","JEY"
"5400","Europe","275","Kosovo (Serbia)","412","F275","F275"
"5400","Europe","119","Latvia","428","LV","LVA"
"5400","Europe","125","Liechtenstein","438","LI","LIE"
"5400","Europe","126","Lithuania","440","LT","LTU"
"5400","Europe","256","Luxembourg","442","LU","LUX"
"5400","Europe","134","Malta","470","MT","MLT"
"5400","Europe","140","Monaco","492","MC","MCO"
"5400","Europe","273","Montenegro","499","ME","MNE"
"5400","Europe","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5400","Europe","154","North Macedonia","807","MK","MKD"
"5400","Europe","619","Northern Europe, unspecified (population)","154.01","F619","F619"
"5400","Europe","162","Norway","578","NO","NOR"
"5400","Europe","173","Poland","616","PL","POL"
"5400","Europe","174","Portugal","620","PT","PRT"
"5400","Europe","146","Republic of Moldova","498","MD","MDA"
"5400","Europe","183","Romania","642","RO","ROU"
"5400","Europe","185","Russian Federation","643","RU","RUS"
"5400","Europe","192","San Marino","674","SM","SMR"
"5400","Europe","285","Sark","680","F285","F285"
"5400","Europe","272","Serbia","688","RS","SRB"
"5400","Europe","186","Serbia and Montenegro","891","CS","SCG"
"5400","Europe","199","Slovakia","703","SK","SVK"
"5400","Europe","198","Slovenia","705","SI","SVN"
"5400","Europe","620","Southern Europe, unspecified","715","F620","F620"
"5400","Europe","203","Spain","724","ES","ESP"
"5400","Europe","260","Svalbard and Jan Mayen Islands","744","SJ","SJM"
"5400","Europe","210","Sweden","752","SE","SWE"
"5400","Europe","211","Switzerland","756","CH","CHE"
"5400","Europe","230","Ukraine","804","UA","UKR"
"5400","Europe","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"5400","Europe","228","USSR","810","F228","F228"
"5400","Europe","621","Western Europe, unspecified (population)","155.01","F621","F621"
"5400","Europe","248","Yugoslav SFR","890","F248","F248"
