"Domain Code","Domain","Item Code","Item","Description","CPC Code","HS Code","HS07 Code","HS12 Code"
"TCL","Trade: Crops and livestock products","403","Onions and shallots, dry (excluding dehydrated)","Onions and shallots, dry (excluding dehydrated), species of Allium cepa, includes onions at a mature stage, but not dehydrated onions. (Unofficial definition)","01253.02","","070310","070310"
"TCL","Trade: Crops and livestock products","402","Onions and shallots, green","Onions and shallots, species of Allium ascalonicum (shallots), Allium cepa (onions), Allium fistulosum (welsh onions), in their green form. This subclass includes young onions pulled before the bulb has enlarged; used especially in salads. Includes onion sets, Spring onions and shallots. (Unofficial definition)","01253.01","","070310","070310"
"TCL","Trade: Crops and livestock products","491","Orange juice","Juice is obtained by mechanical extractors, or by pressing, and is then submitted to various processes. Unfermented, it may or may not be frozen. For direct consumption (Unofficial definition)","21431.01","","200911, 200912","200911, 200912"
"TCL","Trade: Crops and livestock products","492","Orange juice, concentrated","Juice that is obtained by a concentration process in which the water is physically removed from the juice until it has not less than 20% of solids by weight. It is then reconstituted with water before consumption. Unfermented, it may or may not be frozen (Unofficial definition)","21431.02","","200911, 200919","200911, 200919"
"TCL","Trade: Crops and livestock products","490","Oranges","Oranges This subclass includes: - oranges, Citrus sirensis -  bitter oranges, Citrus aurantium This subclass does not include: -  bergamots, cf. 01329 - chinottos, cf. 01329","01323","","080510","080510"
"TCL","Trade: Crops and livestock products","414","Other beans, green","Other beans, green, species of Phaseolus spp. And Vigna spp., for shelling, fresh or chilled.  (Unofficial definition)","01241.90","","070820","070820"
"TCL","Trade: Crops and livestock products","558","Other berries and fruits of the genus vaccinium n.e.c.","This subclass includes other berries and fruits of the genus vaccinium not classified separately. In some countries, some or all the berries listed previously are reported under this general category. (Unofficial definition)","01355.90","","081020, 081040","081020, 081040"
"TCL","Trade: Crops and livestock products","1157","Other camelids","Various species of Lama: e.g. glama pacos (alpaca); peruana (llama); huanacos (guanaco>); vicugna (vicuna)  Animals of the genus listed, regardless of age, sex, or purpose raised. Data are expressed in number of heads. (Unofficial definition)","02121.02","","010619","010613"
"TCL","Trade: Crops and livestock products","512","Other citrus fruit, n.e.c.","Other citrus fruit, n.e.c. This subclass includes: -  bergamots, Citrus aurantium subsp. bergamia - chinottos, fruit of the myrtle-leaved orange, Citrus aurantium var. myrtfolia - citrons, Citrus medica -  kumquats, species of Fortunella This subclass does not include: - lemons, cf. 01322","01329","","080590","080590"
"TCL","Trade: Crops and livestock products","821","Other fibre crops, raw, n.e.c.","Including inter alia: alfa, esparto (Lygeum spartum; Stipa tenacissima); bowstring hemp (Sansevieria spp.); caroa (Neoglaziovia variegata); fuque fibre (Furcraea macrophylla); Mauritius hemp (F. gigantea); New Zealand flax (Phormium tenax); palma ixtle (Samuela carnerosana)	  Other fibres that are not identified separately because of their minor relevance at the international level. Because of their limited local importance, some countries report vegetable fibres under this commodity heading that are classified individually by FAO. The fibre is obtained from the leaves, stalks or fruit of the plant. In instances where the fibrous part is normally used for other purposes, data cover only those fibres intended for spinning.  (Unofficial definition)","01929.90","","530500","530500"
"TCL","Trade: Crops and livestock products","1848","Other food","","F1848","","",""
"TCL","Trade: Crops and livestock products","1849","Other food nes","","F1849","","",""
"TCL","Trade: Crops and livestock products","651","Other forage products, n.e.c.","Version 0.2 (Unofficial definition)","01919.96","","121490","121490"
"TCL","Trade: Crops and livestock products","166","Other fructose and syrup","Monosaccharide found in fruits and honey, commercially produced from glucose, sucrose or by hydrolysis of inulin (polysaccharide found mainly in the tubers of the dahlia and the Jerusalem artichoke). Especially suitable for use by diabetics (Unofficial definition)","23210.03","","170260","170260"
"TCL","Trade: Crops and livestock products","620","Other fruit n.e.c., dried","Dried fruit other than apricots, dates, citrus, figs, grapes, nuts and plums (Unofficial definition)","21419.99","","081330, 081340, 081350","081330, 081340, 081350"
"TCL","Trade: Crops and livestock products","619","Other fruits, n.e.c.","Other fresh fruit that are not identified separately because of their minor relevance at the international level. Because of their limited local importance, some countries may report fresh fruit under this heading that are classified separately. (Unofficial definition)","01359.90","","081090","081090"
"TCL","Trade: Crops and livestock products","639","Other grasses, for forage","Including inter alia: bent, redtop, fiorin grass (Agrostis spp.); bluegrass (Poa spp.); Columbus grass (Sorghum almum); fescue (Festuca spp.); Napier, elephant grass (Pennisetum purpureum); orchard grass (Dactylis glomerata); Rhodes grass (Chloris gayana); Sudan grass (Sorghum vulgare var. sudanense); Timothy grass (Phleum pratense)	  Includes species used for cereal production, if cut green for fodder. (Unofficial definition)","01919.91","","121490","121490"
"TCL","Trade: Crops and livestock products","643","Other legumes, for forage","Including inter alia: birdsfoot, trefoil (Lotus corniculatus); lespedeza (Lespedeza spp.); kudzu (Pueraria lobata); sesbania (Sesbania spp.); sainfoin, esparcette (Onobrychis sativa); sulla (Hedysarum coronarium)	  Includes species of pulses, if harvested for fodder. (Unofficial definition)","01919.92","","121490","121490"
"TCL","Trade: Crops and livestock products","1169","Other live animals non food, n.e.c.","Any animal not raised for food. External trade data also include wild animals. (Unofficial definition)","02199.10","","010611, 010612, 010619, 010620, 110690","010611, 010612, 010619, 010620, 110690"
"TCL","Trade: Crops and livestock products","1171","Other live animals, n.e.c.","Any other animal grown for meat, eggs, feathers and skins, e.g. ostrich, antelope, deer, reindeer, chamois. (Unofficial definition)","02199.20","","010611, 010612, 010619, 010620, 010639, 010690","010611, 010612, 010619, 010620, 010633, 010649"
"TCL","Trade: Crops and livestock products","831","Other manufactured tobacco and manufactured tobacco substitutes; ""homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences","Other manufactured tobacco and manufactured tobacco substitutes; ""homogenized"" or ""reconstituted"" tobacco; tobacco extracts and essences This subclass is defined through the following headings/subheadings of the HS 2007: 2403.","25090","","240310, 240391, 240399","240310, 240391, 240399"
"TCL","Trade: Crops and livestock products","2076","Other Meat","","F2076","","",""
"TCL","Trade: Crops and livestock products","1164","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal This subclass is defined through the following headings/subheadings of the HS 2007: 0210.91 - .99.","21183","","021091, 021092, 021093, 021099","021091, 021092, 021093, 021099"
"TCL","Trade: Crops and livestock products","1166","Other meat n.e.c. (excluding mammals), fresh, chilled or frozen","Including frog legs, marine mammals, etc. Some countries includeunder this heading meats that are listed above, but which are notreported separately. Fresh, chilled or frozen. (Unofficial definition)","21170.92","","020830, 020840, 020850, 020890","020830, 020840, 020850, 020890"
"TCL","Trade: Crops and livestock products","633","Other non-alcoholic caloric beverages","Other non-alcoholic caloric beverages This subclass is defined through the following headings/subheadings of the HS 2007: 2202.","24490","","220210, 220290","220210, 220290"
"TCL","Trade: Crops and livestock products","234","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","This subclass includes other nuts that are not identified separately because of their minor relevance at the international level.   It includes, inter alia: Carya illinoensis (pecan nut) Caryocar nuciferum (butter or swarri nut) Canarium spp. (pili nut, Java almond, Chinese olives) Lecythis zabucajo (paradise or sapucaia nut) Macadamia ternifolia (Queensland, macadamia nut) Pinus pinea (pignolia nut) (Unofficial definition)","01379.90","","080260, 080290","080261, 080262, 080290"
