"Domain Code","Domain","Item Code","Item","Description","CPC Code","HS Code","HS07 Code","HS12 Code"
"GN","Climate Change: Agrifood systems emissions: Emissions from Energy use in agriculture","6812","Total Energy (excl.eletricity & heat)","","","","",""
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","1755","All Animals","","F1755","","",""
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","1107","Asses","Asses This subclass is defined through the following headings/subheadings of the HS 2007: 0101.30.","02132","","010110, 010190","010130"
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","946","Buffalo","Buffalo This subclass includes: -  buffalo, species of Bubalus, mainly bubalus, ami, depressicornis, nanus (buffalo, Indian buffalo, water buffalo, carabao, and Pigmi buffalo) - caffers, African buffalo, species of Syncerus -  bisons, species of Bison, American and European This subclass does not include: - cattle, species of Bos, mainly bovis, taurus, indicus, grunniens, gaurus, grontalis and sondaicus, cf. 02111","02112","","010210, 010290","010231, 010239"
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","1126","Camels","Bactrian camel (Camelus bactrianus); Arabian camel (C. dromedarius)  Animals of the genus listed, regardless of age, sex, or purpose raised. Data are expressed in number of heads. (Unofficial definition)","02121.01","","010619","010613"
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","1760","Camels and Llamas","","F1760","","",""
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","1757","Cattle","","F1757","","",""
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","960","Cattle, dairy","Common ox (Bos taurus); zebu, humped ox (Bos indicus); Asiatic ox (subgenus Bibos); Tibetan yak (Poephagus grunniens). Animals of the genus listed, that are producing milk in commercial quantities for human consumption.","F0960","","",""
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","961","Cattle, non-dairy","Common ox (Bos taurus); zebu, humped ox (Bos indicus); Asiatic ox (subgenus Bibos); Tibetan yak (Poephagus grunniens). Animals of the genus listed, that are produce calves for meat or to provide draft power.","F0961","","",""
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","1016","Goats","Goats This subclass is defined through the following headings/subheadings of the HS 2007: 0104.20.","02123","","010420","010420"
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","1096","Horses","Horses This subclass is defined through the following headings/subheadings of the HS 2007: 0101.21, .29.","02131","","010110, 010190","010121, 010129"
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","1177","Llamas","See Other camelids.","F1177","","",""
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","1759","Mules and Asses","","F1759","","",""
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","1110","Mules and hinnies","Mules and hinnies This subclass is defined through the following headings/subheadings of the HS 2007: 0101.90.","02133","","010190","010190"
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","976","Sheep","Sheep This subclass is defined through the following headings/subheadings of the HS 2007: 0104.10.","02122","","010410","010410"
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","1749","Sheep and Goats","","F1749","","",""
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","1048","Swine","","F1048","","",""
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","1051","Swine, breeding","","F1051","","",""
"GE","Climate Change: Agrifood systems emissions: Emissions from Enteric fermentation","1049","Swine, market","","F1049","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1755","All Animals","","F1755","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1107","Asses","Asses This subclass is defined through the following headings/subheadings of the HS 2007: 0101.30.","02132","","010110, 010190","010130"
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","946","Buffalo","Buffalo This subclass includes: -  buffalo, species of Bubalus, mainly bubalus, ami, depressicornis, nanus (buffalo, Indian buffalo, water buffalo, carabao, and Pigmi buffalo) - caffers, African buffalo, species of Syncerus -  bisons, species of Bison, American and European This subclass does not include: - cattle, species of Bos, mainly bovis, taurus, indicus, grunniens, gaurus, grontalis and sondaicus, cf. 02111","02112","","010210, 010290","010231, 010239"
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1126","Camels","Bactrian camel (Camelus bactrianus); Arabian camel (C. dromedarius)  Animals of the genus listed, regardless of age, sex, or purpose raised. Data are expressed in number of heads. (Unofficial definition)","02121.01","","010619","010613"
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1760","Camels and Llamas","","F1760","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1757","Cattle","","F1757","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","960","Cattle, dairy","Common ox (Bos taurus); zebu, humped ox (Bos indicus); Asiatic ox (subgenus Bibos); Tibetan yak (Poephagus grunniens). Animals of the genus listed, that are producing milk in commercial quantities for human consumption.","F0960","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","961","Cattle, non-dairy","Common ox (Bos taurus); zebu, humped ox (Bos indicus); Asiatic ox (subgenus Bibos); Tibetan yak (Poephagus grunniens). Animals of the genus listed, that are produce calves for meat or to provide draft power.","F0961","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1054","Chickens","","F1054","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1053","Chickens, broilers","","F1053","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1052","Chickens, layers","","F1052","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1068","Ducks","Ducks This subclass includes: - ducks, species of Anas , mainlyplatyrhynchos","02154","","010519, 010599","010513, 010599"
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1016","Goats","Goats This subclass is defined through the following headings/subheadings of the HS 2007: 0104.20.","02123","","010420","010420"
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1096","Horses","Horses This subclass is defined through the following headings/subheadings of the HS 2007: 0101.21, .29.","02131","","010110, 010190","010121, 010129"
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1177","Llamas","See Other camelids.","F1177","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1759","Mules and Asses","","F1759","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1110","Mules and hinnies","Mules and hinnies This subclass is defined through the following headings/subheadings of the HS 2007: 0101.90.","02133","","010190","010190"
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","2029","Poultry Birds","","F2029","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","976","Sheep","Sheep This subclass is defined through the following headings/subheadings of the HS 2007: 0104.10.","02122","","010410","010410"
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1749","Sheep and Goats","","F1749","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1048","Swine","","F1048","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1051","Swine, breeding","","F1051","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1049","Swine, market","","F1049","","",""
"GU","Climate Change: Agrifood systems emissions: Emissions from Manure applied to soils","1079","Turkeys","Turkeys This subclass includes: - common and ocellated turkeys, Meleagris gallopavo","02152","","010512, 010599","010512, 010599"
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1755","All Animals","","F1755","","",""
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1107","Asses","Asses This subclass is defined through the following headings/subheadings of the HS 2007: 0101.30.","02132","","010110, 010190","010130"
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","946","Buffalo","Buffalo This subclass includes: -  buffalo, species of Bubalus, mainly bubalus, ami, depressicornis, nanus (buffalo, Indian buffalo, water buffalo, carabao, and Pigmi buffalo) - caffers, African buffalo, species of Syncerus -  bisons, species of Bison, American and European This subclass does not include: - cattle, species of Bos, mainly bovis, taurus, indicus, grunniens, gaurus, grontalis and sondaicus, cf. 02111","02112","","010210, 010290","010231, 010239"
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1126","Camels","Bactrian camel (Camelus bactrianus); Arabian camel (C. dromedarius)  Animals of the genus listed, regardless of age, sex, or purpose raised. Data are expressed in number of heads. (Unofficial definition)","02121.01","","010619","010613"
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1760","Camels and Llamas","","F1760","","",""
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1757","Cattle","","F1757","","",""
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","960","Cattle, dairy","Common ox (Bos taurus); zebu, humped ox (Bos indicus); Asiatic ox (subgenus Bibos); Tibetan yak (Poephagus grunniens). Animals of the genus listed, that are producing milk in commercial quantities for human consumption.","F0960","","",""
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","961","Cattle, non-dairy","Common ox (Bos taurus); zebu, humped ox (Bos indicus); Asiatic ox (subgenus Bibos); Tibetan yak (Poephagus grunniens). Animals of the genus listed, that are produce calves for meat or to provide draft power.","F0961","","",""
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1054","Chickens","","F1054","","",""
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1053","Chickens, broilers","","F1053","","",""
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1052","Chickens, layers","","F1052","","",""
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1068","Ducks","Ducks This subclass includes: - ducks, species of Anas , mainlyplatyrhynchos","02154","","010519, 010599","010513, 010599"
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1016","Goats","Goats This subclass is defined through the following headings/subheadings of the HS 2007: 0104.20.","02123","","010420","010420"
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1096","Horses","Horses This subclass is defined through the following headings/subheadings of the HS 2007: 0101.21, .29.","02131","","010110, 010190","010121, 010129"
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1177","Llamas","See Other camelids.","F1177","","",""
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1759","Mules and Asses","","F1759","","",""
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1110","Mules and hinnies","Mules and hinnies This subclass is defined through the following headings/subheadings of the HS 2007: 0101.90.","02133","","010190","010190"
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","2029","Poultry Birds","","F2029","","",""
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","976","Sheep","Sheep This subclass is defined through the following headings/subheadings of the HS 2007: 0104.10.","02122","","010410","010410"
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1749","Sheep and Goats","","F1749","","",""
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1048","Swine","","F1048","","",""
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1051","Swine, breeding","","F1051","","",""
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1049","Swine, market","","F1049","","",""
"GM","Climate Change: Agrifood systems emissions: Emissions from Manure management","1079","Turkeys","Turkeys This subclass includes: - common and ocellated turkeys, Meleagris gallopavo","02152","","010512, 010599","010512, 010599"
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6991","Agrifood Systems Waste Disposal","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6998","Cold Chain F-Gas","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6988","Domestic Wastewater","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6500","Energy Use (Pre- and Post-Production)","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6504","Fertilizers Manufacturing","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6505","Food Household Consumption","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6506","Food Packaging","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6507","Food Processing","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6508","Food Retail","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6815","Food Transport","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6990","Incineration","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6989","Industrial Wastewater","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6510","On-farm Electricity Use","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6999","On-farm Heat Use","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6997","Pesticides Manufacturing","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6517","Pre- and Post- Production","","","","",""
"GPP","Climate Change: Agrifood systems emissions: Emissions from pre and post agricultural production","6987","Solid Food Waste","","","","",""
"GY","Climate Change: Agrifood systems emissions: Emissions from Synthetic fertilizers","3102","Nutrient nitrogen N (total)","Total nitrogen (N) from all fertilizer products","","","",""
"EM","Climate Change: Agrifood systems emissions: Emissions shares","6824","AFOLU","","","","",""
"EM","Climate Change: Agrifood systems emissions: Emissions shares","6518","Agrifood systems","","","","",""
"EM","Climate Change: Agrifood systems emissions: Emissions shares","6825","All sectors with LULUCF","","","","",""
"EM","Climate Change: Agrifood systems emissions: Emissions shares","6829","All sectors without LULUCF","","","","",""
"EM","Climate Change: Agrifood systems emissions: Emissions shares","6995","Emissions on agricultural land","","","","",""
"EM","Climate Change: Agrifood systems emissions: Emissions shares","6821","Energy","","","","",""
"EM","Climate Change: Agrifood systems emissions: Emissions shares","6996","Farm gate","","","","",""
"EM","Climate Change: Agrifood systems emissions: Emissions shares","6820","International bunkers","","","","",""
"EM","Climate Change: Agrifood systems emissions: Emissions shares","1711","IPCC Agriculture","","","","",""
"EM","Climate Change: Agrifood systems emissions: Emissions shares","6817","IPPU","","","","",""
"EM","Climate Change: Agrifood systems emissions: Emissions shares","6516","Land Use change","","","","",""
"EM","Climate Change: Agrifood systems emissions: Emissions shares","1707","LULUCF","","","","",""
"EM","Climate Change: Agrifood systems emissions: Emissions shares","6819","Other","","","","",""
"EM","Climate Change: Agrifood systems emissions: Emissions shares","6517","Pre- and Post- Production","","","","",""
"EM","Climate Change: Agrifood systems emissions: Emissions shares","6818","Waste","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6824","AFOLU","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","1709","Agricultural Soils","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6518","Agrifood systems","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6991","Agrifood Systems Waste Disposal","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6825","All sectors with LULUCF","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6829","All sectors without LULUCF","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","5066","Burning - Crop residues","Agriculture management practice that consists in the combustion of a percentage of crop residues burnt on-site. Greenhouse gas emissions from burning crop residues are methane and nitrous oxide gases.","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","5064","Crop Residues","Agriculture management practice that consists in returning to managed soils the residual part of the produce. The associated greenhouse gas emissions are nitrous oxide gas from crop residues’ decomposition.","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6729","Drained organic soils","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","67292","Drained organic soils (CO2)","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","67291","Drained organic soils (N2O)","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6995","Emissions on agricultural land","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6821","Energy","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","5058","Enteric Fermentation","Digestive process by which carbohydrates are broken down by micro organisms into simple molecules for absorption into the bloodstream of an animal. Greenhouse gas emissions from enteric fermentation consist of methane gas.","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6996","Farm gate","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6504","Fertilizers Manufacturing","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","69921","Fires in humid tropical forests","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6993","Fires in organic soils","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6505","Food Household Consumption","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6506","Food Packaging","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6507","Food Processing","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6508","Food Retail","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6815","Food Transport","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6992","Forest fires","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6751","Forestland","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6820","International bunkers","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","1711","IPCC Agriculture","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6817","IPPU","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6516","Land Use change","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","1707","LULUCF","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","5062","Manure applied to Soils","Animal waste distributed on fields in amounts that enrich soils. Greenhouse gas emissions from manure applied to soils consist of nitrous oxide gas from manure added to managed soils.","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","5063","Manure left on Pasture","Animal waste left on managed soils from grazing livestock. Greenhouse gas emissions from manure left on pasture consist of nitrous oxide gas.","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","5059","Manure Management","Refers to capture, storage, treatment, and utilization of animal manure. Greenhouse gas emissions from manure management consist of methane and nitrous oxide gases from aerobic and anaerobic manure decomposition processes.","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6750","Net Forest conversion","The net forest conversion is calculated as the difference of forest area for two consecutive years, consistently with IPCC approach 1. The term “net” indicates that no further specification on the underlying dynamics of the computed land area change is possible. Greenhouse gas emissions consist of the net contribution of CO2 sources and sinks due to deforestation, reforestation and afforestation activities within countries.","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6510","On-farm Electricity Use","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6994","On-farm energy use","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6999","On-farm Heat Use","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6819","Other","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6997","Pesticides Manufacturing","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6517","Pre- and Post- Production","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","5060","Rice Cultivation","Agricultural practice for growing rice seeds. Greenhouse gas emissions from rice cultivation consist of methane gas from the anaerobic decomposition of organic matter in paddy fields.","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6795","Savanna fires","","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","5061","Synthetic Fertilizers","Inorganic material of synthetic origin added to a soil to supply one or more plant nutrients essential to the growth of plants. Greenhouse gas emissions from synthetic fertilizers consist of the addition of nitrous oxide gas to managed soils.","","","",""
"GT","Climate Change: Agrifood systems emissions: Emissions totals","6818","Waste","","","","",""
"EI","Climate Change: Emissions intensities","1718","Cereals excluding rice","","F1718","","",""
"EI","Climate Change: Emissions intensities","1062","Hen eggs in shell, fresh","Hen eggs in shell, fresh","0231","","040700","040711, 040721, 040790"
"EI","Climate Change: Emissions intensities","947","Meat of buffalo, fresh or chilled","Meat of buffalo, fresh or chilled This subclass includes: -  meat of buffalo, animals of subclass 02112, fresh or chilled This subclass does not include: -  meat of buffalo, frozen, cf. 21132 - edible offal of buffalo, cf. 21152","21112","","020110, 020120, 020130, 020210, 020220, 020230","020110, 020120, 020130, 020210, 020220, 020230"
"EI","Climate Change: Emissions intensities","867","Meat of cattle with the bone, fresh or chilled","Meat of bovine animals, fresh or chilled, with bone in. Common trade names are beef and veal. (Unofficial definition)","21111.01","","020110, 020120, 020210, 020220","020110, 020120, 020210, 020220"
"EI","Climate Change: Emissions intensities","1058","Meat of chickens, fresh or chilled","Meat of chickens, fresh or chilled This subclass includes: -  meat of chickens, Gallus domesticus, birds of subclass 02151, fresh or chilled This subclass does not include: -  meat of chickens, frozen, cf. 21141 - edible offal of chicken, cf. 21160","21121","","020711, 020712, 020713, 020714, 020732, 020733, 020735, 020736","020711, 020712, 020713, 020714, 020760"
"EI","Climate Change: Emissions intensities","1017","Meat of goat, fresh or chilled","Meat of goat, fresh or chilled This subclass includes: -  meat of goat, animals of subclass 02123, fresh or chilled This subclass does not include: -  meat of goat, frozen, cf. 21136 - edible offal of goat, cf. 21156","21116","","020450","020450"
"EI","Climate Change: Emissions intensities","1035","Meat of pig with the bone, fresh or chilled","Meat, with the bone in, of domestic or wild pigs (e.g. wild boars), whether fresh or chilled. (Unofficial definition)","21113.01","","020311, 020312, 020319, 020321, 020322, 020329","020311, 020312, 020319, 020321, 020322, 020329"
"EI","Climate Change: Emissions intensities","977","Meat of sheep, fresh or chilled","Meat of sheep, fresh or chilled This subclass is defined through the following headings/subheadings of the HS 2007: 0204.10 - .23.","21115","","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443"
"EI","Climate Change: Emissions intensities","951","Raw milk of buffalo","Raw milk of buffalo This subclass includes: -  milk, raw, of buffalo This subclass does not include: -  milk with a fat content of less than 3.5%, skimmed or partially skimmed, cf. 22110","02212","","040120, 040130","040120, 040140, 040150"
"EI","Climate Change: Emissions intensities","1130","Raw milk of camel","Raw milk of camel This subclass includes: -  milk, raw, of camels This subclass does not include: -  milk with a fat content of less than 3.5%, skimmed or partially skimmed, cf. 22110","02293","","040120, 040130","040120, 040140, 040150"
"EI","Climate Change: Emissions intensities","882","Raw milk of cattle","Raw milk of cattle This subclass includes: -  milk, raw, of cattle This subclass does not include: -  milk with a fat content of less than 3.5%, skimmed or partially skimmed, cf. 22110","02211","","040120, 040130","040120, 040140, 040150"
"EI","Climate Change: Emissions intensities","1020","Raw milk of goats","Raw milk of goats This subclass includes: -  milk, raw, of goats This subclass does not include: -  milk with a fat content of less than 3.5%, skimmed or partially skimmed, cf. 22110","02292","","040120, 040130","040120, 040140, 040150"
"EI","Climate Change: Emissions intensities","982","Raw milk of sheep","Raw milk of sheep This subclass includes: -  milk, raw, of sheep This subclass does not include: -  milk with a fat content of less than 3.5%, skimmed or partially skimmed, cf. 22110","02291","","040120, 040130","040120, 040140, 040150"
